School,Location,Earn,SAT,ACT,Price,Price_with_aid,need_fraction,merit_aided,State,Highest.degree.offered,Bureau.of.EconomicRegions,Type.of.institution,Graduation.rate,Percent.admitted,Tuition.and.fees
Nebraska Wesleyan University,"Lincoln, NE",41900,1100,24,42600,22900,0.7,0.27,Nebraska,Master's degree,Plains IA KS MN MO NE ND SD,Private not-for-profit,65,71,32894
North Central College,"Naperville, IL",43200,1220,25,48700,25500,0.78,0.21,Illinois,Master's degree,Great Lakes IL IN MI OH WI,Private not-for-profit,69,54,37749
Northwest Missouri State University,"Maryville, MO",40600,1050,23,18500,11800,0.55,0.08,Missouri,Master's degree,Plains IA KS MN MO NE ND SD,Public,50,74,7657
Oakwood University,"Huntsville, AL",38900,920,20,37200,29400,0.88,NA,Alabama,Master's degree,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not-for-profit,47,47,16720
Oberlin College,"Oberlin, OH",43300,1360,30,67000,42400,0.48,0.36,Ohio,Master's degree,Great Lakes IL IN MI OH WI,Private not-for-profit,86,34,53460
Occidental College,"Los Angeles, CA",47700,1310,29,67400,35700,0.49,0.15,California,Master's degree,Far West AK CA HI NV OR WA,Private not-for-profit,84,42,52838
Ohio Wesleyan University,"Delaware, OH",43700,1120,25,60000,32100,0.7,0.3,Ohio,Bachelor's degree,Great Lakes IL IN MI OH WI,Private not-for-profit,70,71,44690
Otis College of Art and Design,"Los Angeles, CA",44800,1000,22,58800,40200,0.65,0.17,California,Master's degree,Far West AK CA HI NV OR WA,Private not-for-profit,55,91,45620
Pennsylvania College of Technology,"Williamsport, PA",49800,1200,25,31900,23400,0.67,NA,Pennsylvania,Bachelor's degree,Mid East DE DC MD NJ NY PA,Public,47,NA,16350
Pitzer College,"Claremont, CA",48700,1520,34,66300,28400,0.34,0.01,California,Bachelor's degree,Far West AK CA HI NV OR WA,Private not-for-profit,83,16,52236
Pomona College,"Claremont, CA",49200,1460,33,65200,20900,0.56,NA,California,Bachelor's degree,Far West AK CA HI NV OR WA,Private not-for-profit,93,8,51075
Pratt Institute-Main,"Brooklyn, NY",46400,1140,26,63200,43700,0.78,0.25,New York,Master's degree,Mid East DE DC MD NJ NY PA,Private not-for-profit,66,57,50038
Providence College,"Providence, RI",50400,1160,26,61500,36900,0.52,0.18,Rhode Island,Master's degree,New England CT ME MA NH RI VT,Private not-for-profit,84,52,48764
Queens University of Charlotte,"Charlotte, NC",40100,1040,24,50000,27200,0.69,0.29,North Carolina,Master's degree,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not-for-profit,54,79,33532
Ramapo College of New Jersey,"Mahwah, NJ",42100,1100,23,30600,17200,0.3,0.04,New Jersey,Master's degree,Mid East DE DC MD NJ NY PA,Public,74,57,14080
Reed College,"Portland, OR",45200,1380,31,64400,20400,0.49,NA,Oregon,Master's degree,Far West AK CA HI NV OR WA,Private not-for-profit,80,36,54200
Rhode Island School of Design,"Providence, RI",46100,1240,28,66000,38200,0.31,0.01,Rhode Island,Master's degree,New England CT ME MA NH RI VT,Private not-for-profit,91,32,48370
Rhodes College,"Memphis, TN",43900,1270,29,57900,31200,0.41,0.53,Tennessee,Master's degree,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not-for-profit,83,51,46504
Ringling College of Art and Design,"Sarasota, FL",41600,1200,25,61100,49200,0.59,0.19,Florida,Bachelor's degree,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not-for-profit,65,64,44560
Ripon College,"Ripon, WI",41100,1160,25,46700,22400,0.81,0.15,Wisconsin,Bachelor's degree,Great Lakes IL IN MI OH WI,Private not-for-profit,68,68,41835
Roanoke College,"Salem, VA",41300,1090,24,55500,31700,0.72,0.24,Virginia,Bachelor's degree,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not-for-profit,67,67,42819
Robert Morris University Illinois,"Chicago, IL",40700,1090,21,41300,21200,0.83,0.03,Illinois,Master's degree,Great Lakes IL IN MI OH WI,Private not-for-profit,39,67,26700
Roger Williams University,"Bristol, RI",47900,1200,25,52000,39300,0.4,0.12,Rhode Island,Master's degree,New England CT ME MA NH RI VT,Private not-for-profit,65,82,33336
Rose-Hulman Institute of Technology,"Terre Haute, IN",66700,1300,30,61100,41900,0.55,0.35,Indiana,Master's degree,Great Lakes IL IN MI OH WI,Private not-for-profit,81,61,48012
Saint Anselm College,"Manchester, NH",50000,1150,25,54200,33800,0.72,0.23,New Hampshire,Bachelor's degree,New England CT ME MA NH RI VT,Private not-for-profit,80,76,40200
Saint Edward's University,"Austin, TX",40600,1120,24,52600,23900,0.6,0.05,Texas,Master's degree,Southwest AZ NM OK TX,Private not-for-profit,64,84,43300
Saint Johns University,"Collegeville, MN",47400,1100,26,52400,26500,0.66,0.24,Minnesota,Master's degree,Plains IA KS MN MO NE ND SD,Private not-for-profit,74,80,43356
Saint Joseph's College of Maine,"Standish, ME",47200,960,18,48600,27900,NA,NA,Maine,Master's degree,New England CT ME MA NH RI VT,Private not-for-profit,59,80,34610
Saint Michael's College,"Colchester, VT",43800,1180,26,54300,31700,0.62,0.32,Vermont,Master's degree,New England CT ME MA NH RI VT,Private not-for-profit,78,85,43640
Saint Norbert College,"De Pere, WI",41400,1220,25,45300,24800,0.7,0.24,Wisconsin,Master's degree,Great Lakes IL IN MI OH WI,Private not-for-profit,74,79,36593
Saint Xavier University,"Chicago, IL",42300,1010,22,45300,18200,0.68,0.12,Illinois,Master's degree,Great Lakes IL IN MI OH WI,Private not-for-profit,52,75,33380
Salem College,"Winston Salem, NC",33300,1100,25,44400,16900,NA,NA,North Carolina,Master's degree,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not-for-profit,57,57,28566
Sarah Lawrence College,"Bronxville, NY",45000,1350,29,69100,39100,0.61,0.16,New York,Master's degree,Mid East DE DC MD NJ NY PA,Private not-for-profit,79,53,54010
Savannah College of Art and Design,"Savannah, GA",40400,1060,24,54700,41400,0.34,0.44,Georgia,Master's degree,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not-for-profit,65,93,36410
Scripps College,"Claremont, CA",46600,1370,31,66300,38200,0.43,0.16,California,Bachelor's degree,Far West AK CA HI NV OR WA,Private not-for-profit,88,33,52966
Seton Hill University,"Greensburg, PA",37900,1030,23,47300,23700,0.84,0.12,Pennsylvania,Master's degree,Mid East DE DC MD NJ NY PA,Private not-for-profit,58,75,34660
Siena College,"Loudonville, NY",46700,1120,25,50800,27400,0.73,0.18,New York,Master's degree,Mid East DE DC MD NJ NY PA,Private not-for-profit,78,78,35735
Simpson College,"Indianola, IA",42800,1220,24,46800,23100,0.82,0.2,Iowa,Master's degree,Plains IA KS MN MO NE ND SD,Private not-for-profit,68,84,37663
Simpson University,"Redding, CA",36000,1030,22,38200,19900,0.88,0.05,California,Master's degree,Far West AK CA HI NV OR WA,Private not-for-profit,57,56,27700
Skidmore College,"Saratoga Springs, NY",45500,1240,28,65300,26500,0.44,0.01,New York,Master's degree,Mid East DE DC MD NJ NY PA,Private not-for-profit,87,25,52596
Sonoma State University,"Rohnert Park, CA",45800,1010,22,24600,14100,0.35,0.05,California,Master's degree,Far West AK CA HI NV OR WA,Public,58,82,7724
Southeast Missouri State University,"Cape Girardeau, MO",38400,1020,23,20600,12400,0.54,0.17,Missouri,Master's degree,Plains IA KS MN MO NE ND SD,Public,52,85,7185
Southern Nazarene University,"Bethany, OK",43000,1190,24,34800,19200,NA,NA,Oklahoma,Master's degree,Southwest AZ NM OK TX,Private not-for-profit,45,NA,25178
Southwestern College,"Winfield, KS",40900,980,23,39500,24700,0.79,0.18,New Mexico,Master's degree,Southwest AZ NM OK TX,Private not-for-profit,NA,NA,NA
Southwestern University,"Georgetown, TX",48100,1170,26,51100,27900,0.63,0.35,Texas,Bachelor's degree,Southwest AZ NM OK TX,Private not-for-profit,74,43,40560
Spelman College,"Atlanta, GA",45200,1020,22,45500,33300,0.7,NA,Georgia,Bachelor's degree,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not-for-profit,74,40,28181
St Lawrence University,"Canton, NY",49800,1330,28,64100,33700,0.55,0.39,New York,Master's degree,Mid East DE DC MD NJ NY PA,Private not-for-profit,85,48,52990
St Mary's College of Maryland,"St. Mary's City, MD",44800,1220,28,29700,18700,0.37,0.24,Maryland,Master's degree,Mid East DE DC MD NJ NY PA,Public,78,82,14496
St Olaf College,"Northfield, MN",45800,1300,29,55200,30500,0.66,0.22,Minnesota,Bachelor's degree,Plains IA KS MN MO NE ND SD,Private not-for-profit,88,43,46000
State University of New York at New Paltz,"New Paltz, NY",40300,1130,25,22900,15000,0.33,NA,New York,Master's degree,Mid East DE DC MD NJ NY PA,Public,72,44,7775
Stevenson University,"Stevenson, MD",43000,1000,21,47400,28700,0.75,0.18,Maryland,Master's degree,Mid East DE DC MD NJ NY PA,Private not-for-profit,54,61,35490
Stonehill College,"Easton, MA",46400,1130,25,56400,33900,0.68,0.24,Massachusetts,Master's degree,New England CT ME MA NH RI VT,Private not-for-profit,80,72,41300
SUNY at Fredonia,"Fredonia, NY",38900,1050,24,23400,17200,0.52,0.07,New York,Master's degree,Mid East DE DC MD NJ NY PA,Public,63,65,8286
SUNY at Purchase College,"Purchase, NY",42200,1080,24,25600,18900,0.52,0.12,New York,Master's degree,Mid East DE DC MD NJ NY PA,Public,67,74,8498
SUNY College at Brockport,"Brockport, NY",40900,1060,24,22500,15100,0.56,0.02,New York,Master's degree,Mid East DE DC MD NJ NY PA,Public,66,53,8154
SUNY College at Geneseo,"Geneseo, NY",41300,1290,28,23700,17300,0.39,0.05,New York,Master's degree,Mid East DE DC MD NJ NY PA,Public,77,72,8408
SUNY College at Oswego,"Oswego, NY",38600,1110,24,23400,17200,0.57,0.12,New York,Master's degree,Mid East DE DC MD NJ NY PA,Public,66,54,8191
SUNY College at Plattsburgh,"Plattsburgh, NY",39100,1030,22,22900,15200,0.54,0.13,New York,Master's degree,Mid East DE DC MD NJ NY PA,Public,63,53,8148
SUNY College at Potsdam,"Potsdam, NY",36400,1120,22,22700,15700,0.65,0.09,New York,Master's degree,Mid East DE DC MD NJ NY PA,Public,53,67,8221
SUNY College of Agriculture and Technology at Cobleskill,"Cobleskill, NY",34400,990,19,24200,15700,0.75,0.03,New York,Bachelor's degree,Mid East DE DC MD NJ NY PA,Public,44,94,8139
SUNY College of Technology at Alfred,"Alfred, NY",43300,1090,24,24900,15700,NA,NA,New York,Bachelor's degree,Mid East DE DC MD NJ NY PA,Public,52,68,8327
Susquehanna University,"Selinsgrove, PA",43300,1130,25,55500,28900,0.75,0.23,Pennsylvania,Bachelor's degree,Mid East DE DC MD NJ NY PA,Private not-for-profit,71,70,45470
Swarthmore College,"Swarthmore, PA",50000,1440,33,65000,24600,0.51,0.01,Pennsylvania,Bachelor's degree,Mid East DE DC MD NJ NY PA,Private not-for-profit,94,11,50822
Taylor University,"Upland, IN",41700,1170,28,42500,28100,0.59,0.29,Indiana,Master's degree,Great Lakes IL IN MI OH WI,Private not-for-profit,79,87,32885
The College of Idaho,"Caldwell, ID",36100,1040,24,38100,20700,0.61,0.27,Idaho,Master's degree,Rocky Mountains CO ID MT UT WY,Private not-for-profit,67,76,28755
The College of New Jersey,"Ewing, NJ",50500,1240,26,32000,20800,0.21,0.08,New Jersey,Master's degree,Mid East DE DC MD NJ NY PA,Public,87,48,16149
The College of Saint Rose,"Albany, NY",36900,1140,23,45600,25600,0.76,0.09,New York,Master's degree,Mid East DE DC MD NJ NY PA,Private not-for-profit,59,83,31612
The College of Wooster,"Wooster, OH",38600,1220,28,57700,30500,0.59,0.4,Ohio,Bachelor's degree,Great Lakes IL IN MI OH WI,Private not-for-profit,77,56,48600
The Evergreen State College,"Olympia, WA",40100,1080,24,23700,14900,0.55,NA,Washington,Master's degree,Far West AK CA HI NV OR WA,Public,57,96,7591
The University of Tampa,"Tampa, FL",41200,1070,24,41800,29900,0.59,0.3,Florida,Master's degree,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not-for-profit,60,53,28426
The University of the Arts,"Philadelphia, PA",42000,1010,22,60200,37800,NA,0.33,Pennsylvania,Master's degree,Mid East DE DC MD NJ NY PA,Private not-for-profit,63,74,43100
Toccoa Falls College,"Toccoa Falls, GA",32400,1030,20,34100,20000,0.77,0.08,Georgia,Bachelor's degree,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not-for-profit,55,59,22104
Transylvania University,"Lexington, KY",37100,1160,27,47600,25200,0.67,0.33,Kentucky,Bachelor's degree,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not-for-profit,76,95,37290
Trinity College,"Hartford, CT",53400,1250,27,66900,27400,0.39,0.03,Connecticut,Master's degree,New England CT ME MA NH RI VT,Private not-for-profit,81,34,54770
Trinity University,"San Antonio, TX",43300,1260,29,52600,30400,0.44,0.5,Texas,Master's degree,Southwest AZ NM OK TX,Private not-for-profit,80,38,41344
Truman State University,"Kirksville, MO",40600,1210,28,21200,13100,0.5,0.35,Missouri,Master's degree,Plains IA KS MN MO NE ND SD,Public,75,67,7656
University of Central Missouri,"Warrensburg, MO",40800,1110,21,19400,14800,0.39,0.2,Missouri,Master's degree,Plains IA KS MN MO NE ND SD,Public,49,84,7520
University of Maine at Farmington,"Farmington, ME",40000,1060,21,22700,16100,0.73,0.03,Maine,Master's degree,New England CT ME MA NH RI VT,Public,51,83,9458
University of Maine at Presque Isle,"Presque Isle, ME",35673,1180,24,19100,11300,0.75,0.05,Maine,Bachelor's degree,New England CT ME MA NH RI VT,Public,29,95,7885
University of Mary Washington,"Fredericksburg, VA",45400,1110,24,26100,18300,0.23,0.13,Virginia,Master's degree,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,71,73,12128
University of Minnesota-Morris,"Morris, MN",38900,1200,26,24100,15700,0.6,0.12,Minnesota,Bachelor's degree,Plains IA KS MN MO NE ND SD,Public,59,64,13072
University of Mount Olive,"Mount Olive, NC",36100,920,19,29600,13300,0.66,0.1,North Carolina,Master's degree,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not-for-profit,42,49,19700
University of Nebraska at Kearney,"Kearney, NE",39200,970,23,21400,15900,0.51,0.17,Nebraska,Master's degree,Plains IA KS MN MO NE ND SD,Public,61,82,7294
University of North Carolina at Asheville,"Asheville, NC",35700,1200,26,20700,13100,0.53,0.06,North Carolina,Master's degree,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,62,80,7145
University of North Carolina School of the Arts,"Winston-Salem, NC",54800,1120,23,23100,13000,0.56,0.04,North Carolina,Master's degree,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,70,33,9338
University of Valley Forge,"Phoenixville, PA",34300,970,22,33700,23900,0.85,0.09,Pennsylvania,Master's degree,Mid East DE DC MD NJ NY PA,Private not-for-profit,45,53,21370
University of Wisconsin-Green Bay,"Green Bay, WI",35900,1150,23,18800,13000,0.5,0.03,Wisconsin,Master's degree,Great Lakes IL IN MI OH WI,Public,51,76,7878
University of Wisconsin-Platteville,"Platteville, WI",55100,1190,23,19000,14200,0.31,0.09,Wisconsin,Master's degree,Great Lakes IL IN MI OH WI,Public,53,80,7536
University of Wisconsin-River Falls,"River Falls, WI",39600,1150,22,18700,13600,0.36,0.03,Wisconsin,Master's degree,Great Lakes IL IN MI OH WI,Public,53,75,8013
Ursinus College,"Collegeville, PA",44900,1170,27,63400,34300,0.72,0.23,Pennsylvania,Bachelor's degree,Mid East DE DC MD NJ NY PA,Private not-for-profit,77,78,50360
Vanguard University of Southern California,"Costa Mesa, CA",41600,950,23,45700,26400,0.53,0.07,California,Master's degree,Far West AK CA HI NV OR WA,Private not-for-profit,61,47,32430
Vassar College,"Poughkeepsie, NY",44500,1390,32,66000,21400,0.58,NA,New York,Master's degree,Mid East DE DC MD NJ NY PA,Private not-for-profit,91,24,55210
Virginia Military Institute,"Lexington, VA",56400,1150,25,28100,17700,0.43,0.13,Virginia,Bachelor's degree,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,77,53,18214
Wabash College,"Crawfordsville, IN",52400,1240,25,51400,24900,0.78,0.22,Indiana,Bachelor's degree,Great Lakes IL IN MI OH WI,Private not-for-profit,77,63,42250
Wartburg College,"Waverly, IA",41600,980,24,49400,24700,0.75,0.25,Iowa,Bachelor's degree,Plains IA KS MN MO NE ND SD,Private not-for-profit,65,77,39730
Washington & Jefferson College,"Washington, PA",42100,1280,27,55800,30300,0.68,0.19,Pennsylvania,Master's degree,Mid East DE DC MD NJ NY PA,Private not-for-profit,70,48,46628
Washington College,"Chestertown, MD",45900,1160,27,58600,33800,0.58,0.31,Maryland,Bachelor's degree,Mid East DE DC MD NJ NY PA,Private not-for-profit,76,48,44820
Wayne State College,"Wayne, NE",37500,1230,25,16500,12300,0.46,0.07,Nebraska,Master's degree,Plains IA KS MN MO NE ND SD,Public,51,NA,6848
Wellesley College,"Wellesley, MA",49000,1410,31,63600,23100,0.62,NA,Massachusetts,Bachelor's degree,New England CT ME MA NH RI VT,Private not-for-profit,89,22,51148
Wells College,"Aurora, NY",44200,1070,24,53100,23100,0.87,0.07,New York,Bachelor's degree,Mid East DE DC MD NJ NY PA,Private not-for-profit,47,80,39600
Wentworth Institute of Technology,"Boston, MA",56100,1110,24,51900,35300,NA,0.24,Massachusetts,Master's degree,New England CT ME MA NH RI VT,Private not-for-profit,67,92,34977
Western Washington University,"Bellingham, WA",46800,1110,25,24200,16600,0.38,0.02,Washington,Master's degree,Far West AK CA HI NV OR WA,Public,69,85,8183
Westfield State University,"Westfield, MA",45300,1000,20,22600,16900,0.44,0.01,Massachusetts,Master's degree,New England CT ME MA NH RI VT,Public,65,85,9715
Westmont College,"Santa Barbara, CA",45100,1190,27,57800,35600,0.66,0.27,California,Bachelor's degree,Far West AK CA HI NV OR WA,Private not-for-profit,70,85,44044
Wheaton College,"Wheaton, IL",44100,1320,30,45500,27500,0.52,0.21,Massachusetts,Bachelor's degree,New England CT ME MA NH RI VT,Private not-for-profit,78,48,50850
Wheelock College,"Boston, MA",37100,990,22,51400,28900,0.82,0.14,Massachusetts,Master's degree,New England CT ME MA NH RI VT,Private not-for-profit,57,77,36350
Whitman College,"Walla Walla, WA",43500,1320,30,60600,36800,0.46,0.29,Washington,Bachelor's degree,Far West AK CA HI NV OR WA,Private not-for-profit,88,52,49780
Whitworth University,"Spokane, WA",42900,1280,27,52400,28400,0.69,0.27,Washington,Master's degree,Far West AK CA HI NV OR WA,Private not-for-profit,75,89,42186
William Jewell College,"Liberty, MO",41600,1160,25,46600,23100,0.68,0.25,Missouri,Master's degree,Plains IA KS MN MO NE ND SD,Private not-for-profit,59,48,33620
Williams College,"Williamstown, MA",53100,1450,32,66600,22100,0.5,NA,Massachusetts,Master's degree,New England CT ME MA NH RI VT,Private not-for-profit,94,15,53550
Winthrop University,"Rock Hill, SC",37800,1030,22,27300,17300,0.66,0.13,South Carolina,Master's degree,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,57,73,15220
Wisconsin Lutheran College,"Milwaukee, WI",41200,1020,24,39200,20900,0.77,0.15,Wisconsin,Master's degree,Great Lakes IL IN MI OH WI,Private not-for-profit,67,90,29140
Wofford College,"Spartanburg, SC",45900,1170,27,53600,27000,0.62,0.25,South Carolina,Bachelor's degree,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not-for-profit,81,69,41955
Worcester State University,"Worcester, MA",44200,1020,22,24600,14700,0.49,0.02,Massachusetts,Master's degree,New England CT ME MA NH RI VT,Public,55,76,9532
